Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$5.24,0.42,8.714%,1544047388.00,Canada,2020,10753029,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.90,0.13,2.253%,335606886.00,United States,,852678,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.29,0.01,0.305%,51855791507.00,Brazil,2013,73517048,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$200.39,-0.06,-0.03%,3731021332.00,United States,2002,176731,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8088,0.1388,20.716%,39946569.00,China,,389890,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,-0.0013,-6.103%,987798.00,China,,5008,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$40.20,-0.56,-1.374%,2353019364.00,United States,,382259,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$141.49,1.03,0.733%,84119377905.00,United States,2020,7841969,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.56,0.09,3.644%,184902605.00,United States,2021,162664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.21,-0.96,-11.75%,1386924274.00,United States,2004,11938653,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.03,-0.26,-1.504%,,United States,,55303,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.91,-0.08,-0.471%,,United States,,14285,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.38,-0.13,-0.553%,,United States,,33396,,
ABSI,Absci Corporation Common Stock,$5.90,0.15,2.609%,917139825.00,United States,2021,7333356,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$84.32,-2.69,-3.092%,146869624013.00,United States,,10906962,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.19,0.03,2.586%,1264985714.00,United States,2018,9083228,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.09,-0.06,-5.217%,3227977.00,China,,166272,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.34,-0.01,-0.23%,854718207.00,Canada,,752869,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.04,-3.636%,26966831.00,United States,,67741,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.63,-0.0377,-5.646%,32250864.00,Canada,,2475822,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.15,-0.0201,-11.817%,7678777.00,Canada,,10796,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$122.74,-1.91,-1.532%,9719186538.00,France,2023,914642,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.08,-0.30,-3.198%,872938079.00,United States,,990355,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.04,-0.0001,0.00%,0.00,United States,,7335,,
ACA,Arcosa Inc. Common Stock ,$129.94,1.90,1.484%,6379581538.00,United States,2018,249630,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,United States,2026,262,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2026,108,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.40,-0.16,-0.709%,3835221869.00,United States,1985,2084450,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.41,-0.02,-0.583%,193379136.00,Canada,,601315,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.44,-0.04,-2.703%,20016000.00,Hong Kong,2025,12458,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.04,-0.02,-0.493%,372721488.00,United States,,612689,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.185,-0.241,-2.86%,31775340.00,United States,,2190,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.66,0.08,1.216%,1204932215.00,United States,2022,1123057,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.63,0.27,2.377%,946599427.00,United States,2017,340662,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.55,0.23,2.764%,82064619.00,United States,2018,96783,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.07,0.31,1.85%,42785972.00,United States,,10868,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$10.01,0.015,0.15%,0.00,United States,2026,96852,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$93.80,-0.72,-0.762%,32772743354.00,Bermuda,,1856097,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.18,0.08,0.468%,6002513122.00,Bermuda,,25190,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.33,0.00,0.00%,7103090324.00,Bermuda,,15602,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.58,-0.16,-4.278%,273647743.00,United States,,877397,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.18,0.72,2.944%,2315729740.00,United States,,1811752,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.48,0.20,3.185%,4922195098.00,United States,2020,45513353,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.21,0.42,8.768%,277380337.00,United States,,1758304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.02,-0.16,-0.989%,7922448169.00,United States,2020,3957655,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.53,-0.32,-2.949%,509049800.00,United States,,281079,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.86,-0.06,-2.055%,291072419.00,Switzerland,2016,341804,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.51,-1.14,-2.444%,4629276335.00,United States,,912494,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$163.03,4.37,2.754%,5009907009.00,United States,2000,1033661,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$80.59,-0.88,-1.08%,10419370208.00,United States,2007,1173693,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$59.85,0.65,1.098%,3962960089.00,United States,2017,1159622,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$180.42,0.23,0.128%,120004926857.00,Ireland,2001,5695399,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$53.54,0.54,1.019%,554326497.00,United States,,23239,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.84,0.45,3.361%,125088896.00,United States,,91522,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.10,0.01,0.164%,132822034.00,Canada,,11744,,
ACON,Aclarion Inc. Common Stock,$3.185,0.025,0.791%,7842266.00,United States,2022,30027,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0334,0.0001,0.30%,82239.00,United States,2022,1448,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.36,0.02,0.375%,0.00,United States,2011,293768,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.20,0.33,1.661%,,United States,,2981,,
ACR,ACRES Commercial Realty Corp. Common Stock,$22.60,-0.13,-0.572%,161162883.00,United States,,26026,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.12,0.03,0.12%,,United States,,6958,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.09,0.19,0.868%,,United States,,5674,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.14,0.09,1.782%,284589834.00,United States,2012,527404,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.93,0.07,1.44%,688541942.00,United States,2015,1205921,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.98,-0.05,-2.463%,84746679.00,United States,2022,541090,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$44.04,0.82,1.897%,6148016810.00,United States,2021,311191,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,-0.045,-0.956%,450105355.00,United States,,277367,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$3.30,-0.04,-1.198%,78225480.00,United States,2024,69796,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.61,-0.21,-0.502%,158549038.00,United States,1988,8417,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.44,0.28,1.031%,284359458.00,United States,2015,13170,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.41,-0.09,-1.385%,1119089171.00,United States,2025,5667635,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.09,-0.03,-1.415%,8942048.00,United States,2021,60026,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$55.77,6.47,13.124%,4820018676.00,United States,1988,881318,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,3,,
ADACU,American Drive Acquisition Company Units,$10.04,0.015,0.15%,0.00,United States,2025,2067,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.11,3.073%,174930332.00,China,2021,103469,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.83,0.11,1.261%,793473584.00,United States,,461550,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.23,-0.02,-0.079%,0.00,United States,,7776,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.75,0.05,0.195%,0.00,United States,,9904,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.40,-0.06,-0.236%,2300718005.00,United States,,2506,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.24,-0.06,-0.247%,2178233258.00,United States,,27887,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.59,0.06,0.235%,2299545754.00,United States,,3846,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,0.00,0.00%,2105445760.00,United States,,8648,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.23,0.03,0.119%,0.00,United States,,34042,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.5699,-0.1889,-1.007%,1668711789.00,United States,,5641,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$253.04,-3.47,-1.353%,102278768000.00,United States,1986,3665271,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.22,-0.11,-0.144%,9154239913.00,United States,,771871,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,0.03,0.176%,,United States,,6151,,
ADCT,ADC Therapeutics SA Common Shares,$3.50,-0.25,-6.667%,445169053.00,Switzerland,2020,1632302,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$29.53,2.11,7.695%,3256974408.00,United States,2003,1317738,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.975,0.022,2.308%,21655198.00,United States,,20512,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$416.52,8.00,1.958%,203346795474.00,United States,,3753576,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.43,0.01,0.704%,2041997.00,United States,2018,89826,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.66,0.13,0.168%,37428743887.00,United States,,2916885,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.17,-0.30,-3.542%,1893583082.00,United States,,10187695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.78,0.92,4.209%,1786256956.00,United States,2016,1336888,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$212.995,-1.095,-0.511%,85761236310.00,United States,,2804100,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.81,-0.88,-5.99%,2210213054.00,United States,2019,1522163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.18,0.15,1.36%,672169952.00,Ireland,,2498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.58,0.01,1.754%,34871071.00,Ireland,,6484,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.50,-6.54,-2.605%,51625013870.00,United States,,1747752,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,-0.03,-0.435%,5425199930.00,United States,2018,17690266,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$14.94,0.39,2.68%,1210111614.00,United States,1994,1531311,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1188,0.0022,1.887%,107451.00,United States,2020,1421388,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.50,0.37,2.818%,457281491.00,Canada,,235293,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$99.57,2.28,2.344%,1858451746.00,United States,2009,253797,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$39.78,-4.65,-10.466%,528886238.00,United States,2019,87038,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$6.19,-1.01,-14.028%,8446478.00,Taiwan,2025,38035,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$24.54,0.19,0.78%,0.00,United States,,205971,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.84,-0.17,-2.425%,11073050.00,Switzerland,,4665,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,0.00,Cayman Islands,2026,18,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.34,0.00,0.00%,0.00,Cayman Islands,2026,71,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.51,-0.21,-1.792%,893168910.00,Switzerland,,207334,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.89,-0.27,-5.233%,88924533.00,Canada,,58540,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.07,0.30,0.276%,30174566596.00,United States,,1754855,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.83,0.08,0.821%,1055373375.00,United States,,130335,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.56,-0.02,-0.102%,0.00,United States,2019,40919,,
AEG,Aegon Ltd. New York Registry Shares,$8.31,0.08,0.972%,15863378738.00,Netherlands,,5388096,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.20,0.6901,135.34%,5823689.00,China,,315894828,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$97.23,5.97,6.542%,3121477559.00,United States,1997,3830841,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.83,0.22,13.665%,71179369.00,United States,2020,33561,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$357.24,5.30,1.506%,13586071907.00,United States,1995,563686,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$193.21,5.44,2.897%,96612001351.00,Canada,,1902915,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.25,-0.05,-2.174%,2958998.00,United States,,267928,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.09,-0.22,-3.01%,361287753.00,United States,,16310,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.5899,0.0099,1.707%,30059753.00,United States,,829,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.68,0.04,0.24%,2794311429.00,United States,,2572061,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.90,-0.01,-1.099%,23676490.00,United States,,61825,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$130.16,-0.65,-0.497%,70820700943.00,United States,,2659392,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$150.00,1.51,1.017%,26856560850.00,Netherlands,2006,1921686,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.31,-0.03,-0.184%,2379684601.00,,2025,211336,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6451,0.0101,1.591%,32390288.00,United States,2021,124738,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0231,-0.0001,-0.431%,1159844.00,United States,2021,6650,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.33,0.04,0.28%,10219550027.00,United States,,11247904,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.71,0.43,2.352%,2336983477.00,United States,2023,2962492,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.57,-0.09,-0.659%,854633145.00,United States,,1957614,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.33,-0.03,-0.264%,0.00,,2025,45201,,
AEYE,AudioEye Inc. Common Stock,$7.86,-0.23,-2.843%,98218403.00,United States,,75831,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.21,0.07,0.628%,0.00,United States,2002,102159,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.46,0.00,0.00%,136891117.00,United States,2017,724,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.22,0.13,4.207%,75762878.00,United States,2021,421685,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.32,-0.38,-0.289%,10910892259.00,United States,,383981,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.45,0.075,0.351%,1782201028.00,United States,2019,6073,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.66,0.04,0.215%,1550390265.00,United States,2019,4647,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.45,0.05,0.245%,1699114733.00,United States,2020,1437,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.97,0.10,0.593%,1409974426.00,United States,2020,9501,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$42.67,-2.67,-5.889%,0.00,United States,2024,1996,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3098,0.0598,23.92%,0.00,United States,2024,100,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$54.82,0.00,0.00%,0.00,United States,2023,86,,
AFL,AFLAC Incorporated Common Stock,$113.10,-0.50,-0.44%,57566192642.00,United States,,1509143,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.16,0.11,1.095%,273320175.00,Gibraltar,,36136,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.81,0.0375,4.854%,21790290.00,Gibraltar,,1611,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.01,-3.35,-4.973%,21322412771.00,United States,2021,9382209,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.93,0.02,0.144%,1251856796.00,Brazil,2019,55347,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.86,0.49,2.293%,10712030333.00,Canada,,12834065,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.45,-0.07,-13.462%,16968119.00,United States,2017,803442,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.01,-0.38,-5.142%,1121109791.00,,2026,717262,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.39,-0.21,-1.129%,685698735.00,Taiwan,2025,19120,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$117.34,-0.37,-0.314%,8496416558.00,United States,,416806,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.52,0.15,1.213%,0.00,United States,2006,149825,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.82,0.07,1.867%,158677276.00,United States,2000,620262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.44,-0.10,-2.203%,89930788.00,United States,2025,545080,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$43.38,1.01,2.384%,18218099529.00,Canada,2015,2942764,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.13,0.04,3.67%,49404729.00,United States,,198020,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.79,0.26,0.944%,1652716014.00,United States,2013,582974,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$54.23,-6.43,-10.60%,904761715.00,United States,2021,859976,Health Care,Misc Health and Biotechnology Services
